dimension,domain,case_study,reference,attribute,quality,importance,work_as_described,score,numeric_quality,numeric_importance,attribute_id
Social-economic,Flexibility,Hollowed,Hollowed22,Mobility,Excellent,Medium,no,3,4,2,Social_economic_Mobility
Social-economic,Flexibility,Hollowed,Hollowed23,Economic opportunity,Good,Low,yes,2,3,1,Social_economic_Economic_opportunity
Social-economic,Flexibility,Hollowed,Hollowed24,Resilience mindset,Fair,High,yes,3,2,3,Social_economic_Resilience_mindset
Social-economic,Flexibility,Hollowed,Hollowed25,Place attachment,Excellent,High,yes,4,4,3,Social_economic_Place_attachment
Social-economic,Organization,Hollowed,Hollowed27,Social capital,Excellent,High,yes,3,4,3,Social_economic_Social_capital
Social-economic,Organization,Hollowed,Hollowed28,Technology transfer,Excellent,High,yes,4,4,3,Social_economic_Technology_transfer
Social-economic,Organization,Hollowed,Hollowed29,Modular infrastructure,Low,Medium,yes,1,1,2,Social_economic_Modular_infrastructure
Social-economic,Learning,Hollowed,Hollowed31,Knowledge diversity,Excellent,Medium,yes,4,4,2,Social_economic_Knowledge_diversity
Social-economic,Learning,Hollowed,Hollowed32,Knowledge access,Excellent,High,yes,3,4,3,Social_economic_Knowledge_access
Social-economic,Learning,Hollowed,Hollowed33,Learning capacity,Excellent,High,yes,4,4,3,Social_economic_Learning_capacity
Social-economic,Agency,Hollowed,Hollowed35,Agency,Excellent,High,yes,4,4,3,Social_economic_Agency
Goverance,Flexibility,Hollowed,Hollowed37,Responsive,Excellent,High,yes,4,4,3,Goverance_Responsive
Goverance,Organization,Hollowed,Hollowed39,Participatory,Excellent,Medium,yes,3,4,2,Goverance_Participatory
Goverance,Organization,Hollowed,Hollowed40,Equitable and inclusive,Good,Medium,yes,3,3,2,Goverance_Equitable_and_inclusive
Goverance,Organization,Hollowed,Hollowed41,Accountable,Excellent,High,yes,4,4,3,Goverance_Accountable
Goverance,Organization,Hollowed,Hollowed42,Transparent,Good,Medium,yes,3,3,2,Goverance_Transparent
Goverance,Organization,Hollowed,Hollowed43,Effective and efficient,Good,High,yes,4,3,3,Goverance_Effective_and_efficient
Goverance,Organization,Hollowed,Hollowed44,Polycentric,Excellent,Low,yes,2,4,1,Goverance_Polycentric
Goverance,Organization,Hollowed,Hollowed45,Cross-scale integration,Fair,Medium,yes,3,2,2,Goverance_Cross_scale_integration
Goverance,Learning,Hollowed,Hollowed47,Adaptive,Excellent,High,yes,4,4,3,Goverance_Adaptive
Goverance,Agency,Hollowed,Hollowed49,Leadership and initiative,Fair,Medium,yes,3,2,2,Goverance_Leadership_and_initiative
Ecological,Assets,Kleisner,Kleisner1,Population abundance,Fair,High,yes,3,2,3,Ecological_Population_abundance
Ecological,Assets,Kleisner,Kleisner2,Age structure,Fair,High,yes,3,2,3,Ecological_Age_structure
Ecological,Assets,Kleisner,Kleisner3,Genetic diversity,Fair,High,NA,2,2,3,Ecological_Genetic_diversity
Ecological,Assets,Kleisner,Kleisner4,Species diversity,Excellent,High,yes,4,4,3,Ecological_Species_diversity
Ecological,Flexibility,Kleisner,Kleisner6,Adult mobility,Fair,Low,yes,3,2,1,Ecological_Adult_mobility
Ecological,Flexibility,Kleisner,Kleisner7,Larval dispersal,Good,Medium,yes,3,3,2,Ecological_Larval_dispersal
Ecological,Flexibility,Kleisner,Kleisner8,Environmental niche breadth,Fair,High,yes,2,2,3,Ecological_Environmental_niche_breadth
Ecological,Flexibility,Kleisner,Kleisner9,Dietary flexibility,Fair,Medium,yes,3,2,2,Ecological_Dietary_flexibility
Ecological,Flexibility,Kleisner,Kleisner10,Habitat diversity,Good,Medium,yes,2,3,2,Ecological_Habitat_diversity
Ecological,Flexibility,Kleisner,Kleisner11,Plasticity,Good,Low,NA,2,3,1,Ecological_Plasticity
Ecological,Flexibility,Kleisner,Kleisner12,Evolutionary potential,Fair,Medium,no,2,2,2,Ecological_Evolutionary_potential
Ecological,Organization,Kleisner,Kleisner14,Ecosystem connectivity,Fair,Medium,yes,3,2,2,Ecological_Ecosystem_connectivity
Ecological,Organization,Kleisner,Kleisner15,Population modularity,Fair,Medium,yes,3,2,2,Ecological_Population_modularity
Social-economic,Assets,Kleisner,Kleisner17,Wealth and reserves,Fair,High,yes,3,2,3,Social_economic_Wealth_and_reserves
Social-economic,Assets,Kleisner,Kleisner18,Economic diversity,Fair,High,yes,2,2,3,Social_economic_Economic_diversity
Social-economic,Assets,Kleisner,Kleisner19,Social diversity,Low,Medium,yes,3,1,2,Social_economic_Social_diversity
Social-economic,Flexibility,Kleisner,Kleisner21,Flexible and agile infrstructure,Fair,Medium,yes,2,2,2,Social_economic_Flexible_and_agile_infrstructure
Social-economic,Flexibility,Kleisner,Kleisner22,Mobility,Fair,High,yes,2,2,3,Social_economic_Mobility
Social-economic,Flexibility,Kleisner,Kleisner23,Economic opportunity,Fair,High,yes,3,2,3,Social_economic_Economic_opportunity
Social-economic,Flexibility,Kleisner,Kleisner24,Resilience mindset,Fair,High,yes,3,2,3,Social_economic_Resilience_mindset
Social-economic,Flexibility,Kleisner,Kleisner25,Place attachment,Fair,High,yes,4,2,3,Social_economic_Place_attachment
Social-economic,Organization,Kleisner,Kleisner27,Social capital,Fair,High,yes,4,2,3,Social_economic_Social_capital
Social-economic,Organization,Kleisner,Kleisner28,Technology transfer,Low,Low,NA,2,1,1,Social_economic_Technology_transfer
Social-economic,Organization,Kleisner,Kleisner29,Modular infrastructure,Fair,Low,NA,3,2,1,Social_economic_Modular_infrastructure
Social-economic,Learning,Kleisner,Kleisner31,Knowledge diversity,Fair,Medium,yes,3,2,2,Social_economic_Knowledge_diversity
Social-economic,Learning,Kleisner,Kleisner32,Knowledge access,Fair,Medium,yes,3,2,2,Social_economic_Knowledge_access
Social-economic,Learning,Kleisner,Kleisner33,Learning capacity,Fair,High,yes,4,2,3,Social_economic_Learning_capacity
Social-economic,Agency,Kleisner,Kleisner35,Agency,Low,High,yes,3,1,3,Social_economic_Agency
Goverance,Flexibility,Kleisner,Kleisner37,Responsive,Fair,Medium,yes,3,2,2,Goverance_Responsive
Goverance,Organization,Kleisner,Kleisner39,Participatory,Fair,High,yes,3,2,3,Goverance_Participatory
Goverance,Organization,Kleisner,Kleisner40,Equitable and inclusive,Fair,High,yes,3,2,3,Goverance_Equitable_and_inclusive
Goverance,Organization,Kleisner,Kleisner41,Accountable,Fair,Medium,yes,4,2,2,Goverance_Accountable
Goverance,Organization,Kleisner,Kleisner42,Transparent,Fair,Medium,yes,3,2,2,Goverance_Transparent
Goverance,Organization,Kleisner,Kleisner43,Effective and efficient,Fair,Medium,yes,3,2,2,Goverance_Effective_and_efficient
Goverance,Organization,Kleisner,Kleisner44,Polycentric,Fair,Medium,yes,3,2,2,Goverance_Polycentric
Goverance,Organization,Kleisner,Kleisner45,Cross-scale integration,Fair,High,yes,2,2,3,Goverance_Cross_scale_integration
Goverance,Learning,Kleisner,Kleisner47,Adaptive,Fair,High,yes,2,2,3,Goverance_Adaptive
Goverance,Agency,Kleisner,Kleisner49,Leadership and initiative,Fair,High,yes,4,2,3,Goverance_Leadership_and_initiative
Ecological,Assets,Lau,Lau1,Population abundance,Good,Medium,yes,3,3,2,Ecological_Population_abundance
Ecological,Assets,Lau,Lau2,Age structure,Good,Low,yes,2,3,1,Ecological_Age_structure
Ecological,Assets,Lau,Lau4,Species diversity,Excellent,High,yes,3,4,3,Ecological_Species_diversity
Ecological,Flexibility,Lau,Lau6,Adult mobility,Fair,Low,yes,2,2,1,Ecological_Adult_mobility
Ecological,Flexibility,Lau,Lau7,Larval dispersal,Fair,High,yes,3,2,3,Ecological_Larval_dispersal
Ecological,Flexibility,Lau,Lau10,Habitat diversity,Excellent,High,yes,3,4,3,Ecological_Habitat_diversity
Ecological,Flexibility,Lau,Lau11,Plasticity,Low,Low,yes,2,1,1,Ecological_Plasticity
Ecological,Organization,Lau,Lau14,Ecosystem connectivity,Fair,High,yes,3,2,3,Ecological_Ecosystem_connectivity
Ecological,Organization,Lau,Lau15,Population modularity,Fair,High,no,1,2,3,Ecological_Population_modularity
Social-economic,Assets,Lau,Lau17,Wealth and reserves,Good,Medium,yes,2,3,2,Social_economic_Wealth_and_reserves
Social-economic,Assets,Lau,Lau18,Economic diversity,Good,High,yes,2,3,3,Social_economic_Economic_diversity
Social-economic,Assets,Lau,Lau19,Social diversity,Good,Medium,yes,2,3,2,Social_economic_Social_diversity
Social-economic,Flexibility,Lau,Lau21,Flexible and agile infrstructure,Good,Medium,yes,2,3,2,Social_economic_Flexible_and_agile_infrstructure
Social-economic,Flexibility,Lau,Lau22,Mobility,Good,Medium,yes,2,3,2,Social_economic_Mobility
Social-economic,Flexibility,Lau,Lau23,Economic opportunity,Good,Medium,yes,2,3,2,Social_economic_Economic_opportunity
Social-economic,Flexibility,Lau,Lau24,Resilience mindset,Good,High,yes,2,3,3,Social_economic_Resilience_mindset
Social-economic,Flexibility,Lau,Lau25,Place attachment,Excellent,High,no,4,4,3,Social_economic_Place_attachment
Social-economic,Organization,Lau,Lau27,Social capital,Excellent,High,yes,4,4,3,Social_economic_Social_capital
Social-economic,Organization,Lau,Lau28,Technology transfer,Fair,Medium,yes,2,2,2,Social_economic_Technology_transfer
Social-economic,Organization,Lau,Lau29,Modular infrastructure,Good,Medium,no,2,3,2,Social_economic_Modular_infrastructure
Social-economic,Learning,Lau,Lau31,Knowledge diversity,Good,Medium,yes,2,3,2,Social_economic_Knowledge_diversity
Social-economic,Learning,Lau,Lau32,Knowledge access,Good,Medium,yes,2,3,2,Social_economic_Knowledge_access
Social-economic,Learning,Lau,Lau33,Learning capacity,Good,High,yes,3,3,3,Social_economic_Learning_capacity
Social-economic,Agency,Lau,Lau35,Agency,Good,High,yes,3,3,3,Social_economic_Agency
Goverance,Flexibility,Lau,Lau37,Responsive,Excellent,Medium,yes,4,4,2,Goverance_Responsive
Goverance,Organization,Lau,Lau39,Participatory,Good,High,yes,3,3,3,Goverance_Participatory
Goverance,Organization,Lau,Lau40,Equitable and inclusive,Good,Medium,no,3,3,2,Goverance_Equitable_and_inclusive
Goverance,Organization,Lau,Lau41,Accountable,Good,Medium,yes,2,3,2,Goverance_Accountable
Goverance,Organization,Lau,Lau42,Transparent,Good,Medium,yes,3,3,2,Goverance_Transparent
Goverance,Organization,Lau,Lau43,Effective and efficient,Good,Medium,yes,2,3,2,Goverance_Effective_and_efficient
Goverance,Organization,Lau,Lau44,Polycentric,Good,Low,yes,2,3,1,Goverance_Polycentric
Goverance,Organization,Lau,Lau45,Cross-scale integration,Good,Medium,yes,2,3,2,Goverance_Cross_scale_integration
Goverance,Learning,Lau,Lau47,Adaptive,Excellent,High,yes,4,4,3,Goverance_Adaptive
Goverance,Agency,Lau,Lau49,Leadership and initiative,Excellent,High,yes,4,4,3,Goverance_Leadership_and_initiative
Ecological,Assets,Mason,Mason1,Population abundance,Excellent,High,yes,4,4,3,Ecological_Population_abundance
Ecological,Assets,Mason,Mason2,Age structure,Excellent,High,yes,3,4,3,Ecological_Age_structure
Ecological,Assets,Mason,Mason3,Genetic diversity,Excellent,Low,yes,3,4,1,Ecological_Genetic_diversity
Ecological,Assets,Mason,Mason4,Species diversity,Excellent,Medium,yes,3,4,2,Ecological_Species_diversity
Ecological,Flexibility,Mason,Mason6,Adult mobility,Excellent,Medium,yes,4,4,2,Ecological_Adult_mobility
Ecological,Flexibility,Mason,Mason7,Larval dispersal,Excellent,High,yes,4,4,3,Ecological_Larval_dispersal
Ecological,Flexibility,Mason,Mason8,Environmental niche breadth,Excellent,Medium,yes,3,4,2,Ecological_Environmental_niche_breadth
Ecological,Flexibility,Mason,Mason9,Dietary flexibility,Good,High,no,3,3,3,Ecological_Dietary_flexibility
Ecological,Flexibility,Mason,Mason10,Habitat diversity,Good,Low,yes,3,3,1,Ecological_Habitat_diversity
Ecological,Flexibility,Mason,Mason11,Plasticity,Good,Low,yes,2,3,1,Ecological_Plasticity
Ecological,Flexibility,Mason,Mason12,Evolutionary potential,Good,Low,yes,3,3,1,Ecological_Evolutionary_potential
Ecological,Organization,Mason,Mason14,Ecosystem connectivity,Excellent,Low,yes,4,4,1,Ecological_Ecosystem_connectivity
Ecological,Organization,Mason,Mason15,Population modularity,Excellent,Medium,yes,2,4,2,Ecological_Population_modularity
Social-economic,Assets,Mason,Mason17,Wealth and reserves,Excellent,High,yes,4,4,3,Social_economic_Wealth_and_reserves
Social-economic,Assets,Mason,Mason18,Economic diversity,Excellent,High,no,2,4,3,Social_economic_Economic_diversity
Social-economic,Assets,Mason,Mason19,Social diversity,Excellent,Medium,yes,2,4,2,Social_economic_Social_diversity
Social-economic,Flexibility,Mason,Mason21,Flexible and agile infrstructure,Good,High,yes,3,3,3,Social_economic_Flexible_and_agile_infrstructure
Social-economic,Flexibility,Mason,Mason22,Mobility,Excellent,High,yes,4,4,3,Social_economic_Mobility
Social-economic,Flexibility,Mason,Mason23,Economic opportunity,Excellent,High,yes,3,4,3,Social_economic_Economic_opportunity
Social-economic,Flexibility,Mason,Mason24,Resilience mindset,Excellent,High,no,4,4,3,Social_economic_Resilience_mindset
Social-economic,Flexibility,Mason,Mason25,Place attachment,Good,High,yes,4,3,3,Social_economic_Place_attachment
Social-economic,Organization,Mason,Mason27,Social capital,Excellent,High,yes,4,4,3,Social_economic_Social_capital
Social-economic,Organization,Mason,Mason28,Technology transfer,Excellent,High,yes,4,4,3,Social_economic_Technology_transfer
Social-economic,Organization,Mason,Mason29,Modular infrastructure,Good,High,yes,3,3,3,Social_economic_Modular_infrastructure
Social-economic,Learning,Mason,Mason31,Knowledge diversity,Excellent,Medium,yes,2,4,2,Social_economic_Knowledge_diversity
Social-economic,Learning,Mason,Mason32,Knowledge access,Excellent,High,yes,4,4,3,Social_economic_Knowledge_access
Social-economic,Learning,Mason,Mason33,Learning capacity,Excellent,High,yes,3,4,3,Social_economic_Learning_capacity
Social-economic,Agency,Mason,Mason35,Agency,Good,Medium,yes,3,3,2,Social_economic_Agency
Goverance,Flexibility,Mason,Mason37,Responsive,Excellent,High,yes,3,4,3,Goverance_Responsive
Goverance,Organization,Mason,Mason39,Participatory,Excellent,Medium,yes,2,4,2,Goverance_Participatory
Goverance,Organization,Mason,Mason40,Equitable and inclusive,Good,Medium,yes,2,3,2,Goverance_Equitable_and_inclusive
Goverance,Organization,Mason,Mason41,Accountable,Good,Medium,yes,3,3,2,Goverance_Accountable
Goverance,Organization,Mason,Mason42,Transparent,Excellent,High,yes,4,4,3,Goverance_Transparent
Goverance,Organization,Mason,Mason43,Effective and efficient,Good,High,yes,4,3,3,Goverance_Effective_and_efficient
Goverance,Organization,Mason,Mason44,Polycentric,Excellent,Medium,yes,2,4,2,Goverance_Polycentric
Goverance,Organization,Mason,Mason45,Cross-scale integration,Excellent,High,yes,2,4,3,Goverance_Cross_scale_integration
Goverance,Learning,Mason,Mason47,Adaptive,Good,High,yes,3,3,3,Goverance_Adaptive
Goverance,Agency,Mason,Mason49,Leadership and initiative,Good,High,yes,4,3,3,Goverance_Leadership_and_initiative
Ecological,Assets,Mills,Mills1,Population abundance,Excellent,High,yes,4,4,3,Ecological_Population_abundance
Ecological,Assets,Mills,Mills2,Age structure,Excellent,Medium,yes,2,4,2,Ecological_Age_structure
Ecological,Assets,Mills,Mills3,Genetic diversity,Excellent,Low,yes,4,4,1,Ecological_Genetic_diversity
Ecological,Assets,Mills,Mills4,Species diversity,Excellent,High,yes,3,4,3,Ecological_Species_diversity
Ecological,Flexibility,Mills,Mills6,Adult mobility,Excellent,Medium,yes,3,4,2,Ecological_Adult_mobility
Ecological,Flexibility,Mills,Mills7,Larval dispersal,Excellent,Medium,yes,3,4,2,Ecological_Larval_dispersal
Ecological,Flexibility,Mills,Mills8,Environmental niche breadth,Excellent,High,yes,3,4,3,Ecological_Environmental_niche_breadth
Ecological,Flexibility,Mills,Mills9,Dietary flexibility,Excellent,Low,no,4,4,1,Ecological_Dietary_flexibility
Ecological,Flexibility,Mills,Mills10,Habitat diversity,Excellent,Low,no,2,4,1,Ecological_Habitat_diversity
Ecological,Flexibility,Mills,Mills11,Plasticity,Excellent,Medium,yes,3,4,2,Ecological_Plasticity
Ecological,Flexibility,Mills,Mills12,Evolutionary potential,Good,Low,yes,2,3,1,Ecological_Evolutionary_potential
Ecological,Organization,Mills,Mills14,Ecosystem connectivity,Good,Low,no,2,3,1,Ecological_Ecosystem_connectivity
Ecological,Organization,Mills,Mills15,Population modularity,Excellent,High,yes,4,4,3,Ecological_Population_modularity
Social-economic,Assets,Mills,Mills17,Wealth and reserves,Excellent,High,yes,4,4,3,Social_economic_Wealth_and_reserves
Social-economic,Assets,Mills,Mills18,Economic diversity,Excellent,High,no,2,4,3,Social_economic_Economic_diversity
Social-economic,Assets,Mills,Mills19,Social diversity,Good,Low,no,2,3,1,Social_economic_Social_diversity
Social-economic,Flexibility,Mills,Mills22,Mobility,Good,Medium,yes,2,3,2,Social_economic_Mobility
Social-economic,Flexibility,Mills,Mills23,Economic opportunity,Excellent,High,yes,3,4,3,Social_economic_Economic_opportunity
Social-economic,Flexibility,Mills,Mills24,Resilience mindset,Good,High,yes,2,3,3,Social_economic_Resilience_mindset
Social-economic,Flexibility,Mills,Mills25,Place attachment,Good,High,yes,4,3,3,Social_economic_Place_attachment
Social-economic,Organization,Mills,Mills27,Social capital,Good,Medium,no,3,3,2,Social_economic_Social_capital
Social-economic,Organization,Mills,Mills28,Technology transfer,Good,Medium,yes,3,3,2,Social_economic_Technology_transfer
Social-economic,Organization,Mills,Mills29,Modular infrastructure,Low,Medium,yes,2,1,2,Social_economic_Modular_infrastructure
Social-economic,Learning,Mills,Mills31,Knowledge diversity,Excellent,Medium,yes,4,4,2,Social_economic_Knowledge_diversity
Social-economic,Learning,Mills,Mills32,Knowledge access,Excellent,Medium,yes,4,4,2,Social_economic_Knowledge_access
Social-economic,Learning,Mills,Mills33,Learning capacity,Good,Medium,yes,4,3,2,Social_economic_Learning_capacity
Social-economic,Agency,Mills,Mills35,Agency,Good,Medium,yes,4,3,2,Social_economic_Agency
Goverance,Flexibility,Mills,Mills37,Responsive,Good,Medium,yes,4,3,2,Goverance_Responsive
Goverance,Organization,Mills,Mills39,Participatory,Excellent,High,yes,4,4,3,Goverance_Participatory
Goverance,Organization,Mills,Mills40,Equitable and inclusive,Good,Medium,no,2,3,2,Goverance_Equitable_and_inclusive
Goverance,Organization,Mills,Mills41,Accountable,Good,Medium,yes,4,3,2,Goverance_Accountable
Goverance,Organization,Mills,Mills42,Transparent,Excellent,Medium,yes,4,4,2,Goverance_Transparent
Goverance,Organization,Mills,Mills43,Effective and efficient,Excellent,Low,yes,3,4,1,Goverance_Effective_and_efficient
Goverance,Organization,Mills,Mills44,Polycentric,Excellent,Medium,yes,4,4,2,Goverance_Polycentric
Goverance,Organization,Mills,Mills45,Cross-scale integration,Good,High,NA,2,3,3,Goverance_Cross_scale_integration
Goverance,Learning,Mills,Mills47,Adaptive,Good,Low,yes,2,3,1,Goverance_Adaptive
Goverance,Agency,Mills,Mills49,Leadership and initiative,Good,Medium,yes,4,3,2,Goverance_Leadership_and_initiative
Ecological,Assets,Pecl,Pecl1,Population abundance,Excellent,High,yes,2,4,3,Ecological_Population_abundance
Ecological,Assets,Pecl,Pecl2,Age structure,Excellent,High,yes,2,4,3,Ecological_Age_structure
Ecological,Assets,Pecl,Pecl3,Genetic diversity,Fair,Medium,yes,3,2,2,Ecological_Genetic_diversity
Ecological,Assets,Pecl,Pecl4,Species diversity,Excellent,Medium,no,3,4,2,Ecological_Species_diversity
Ecological,Flexibility,Pecl,Pecl6,Adult mobility,Excellent,High,yes,2,4,3,Ecological_Adult_mobility
Ecological,Flexibility,Pecl,Pecl7,Larval dispersal,Excellent,High,yes,4,4,3,Ecological_Larval_dispersal
Ecological,Flexibility,Pecl,Pecl8,Environmental niche breadth,Good,High,yes,2,3,3,Ecological_Environmental_niche_breadth
Ecological,Flexibility,Pecl,Pecl9,Dietary flexibility,Excellent,High,yes,2,4,3,Ecological_Dietary_flexibility
Ecological,Flexibility,Pecl,Pecl10,Habitat diversity,Excellent,High,yes,2,4,3,Ecological_Habitat_diversity
Ecological,Flexibility,Pecl,Pecl11,Plasticity,Fair,High,yes,2,2,3,Ecological_Plasticity
Ecological,Flexibility,Pecl,Pecl12,Evolutionary potential,Good,High,yes,2,3,3,Ecological_Evolutionary_potential
Ecological,Organization,Pecl,Pecl14,Ecosystem connectivity,Excellent,High,yes,3,4,3,Ecological_Ecosystem_connectivity
Ecological,Organization,Pecl,Pecl15,Population modularity,Excellent,Medium,yes,2,4,2,Ecological_Population_modularity
Social-economic,Assets,Pecl,Pecl17,Wealth and reserves,Excellent,High,yes,3,4,3,Social_economic_Wealth_and_reserves
Social-economic,Assets,Pecl,Pecl18,Economic diversity,Excellent,Medium,yes,3,4,2,Social_economic_Economic_diversity
Social-economic,Assets,Pecl,Pecl19,Social diversity,Excellent,Medium,yes,3,4,2,Social_economic_Social_diversity
Social-economic,Flexibility,Pecl,Pecl21,Flexible and agile infrstructure,Good,High,yes,2,3,3,Social_economic_Flexible_and_agile_infrstructure
Social-economic,Flexibility,Pecl,Pecl22,Mobility,Fair,Medium,no,2,2,2,Social_economic_Mobility
Social-economic,Flexibility,Pecl,Pecl23,Economic opportunity,Fair,Medium,yes,3,2,2,Social_economic_Economic_opportunity
Social-economic,Flexibility,Pecl,Pecl24,Resilience mindset,Fair,High,yes,2,2,3,Social_economic_Resilience_mindset
Social-economic,Flexibility,Pecl,Pecl25,Place attachment,Excellent,High,yes,4,4,3,Social_economic_Place_attachment
Social-economic,Organization,Pecl,Pecl27,Social capital,Excellent,Medium,yes,4,4,2,Social_economic_Social_capital
Social-economic,Organization,Pecl,Pecl28,Technology transfer,Fair,High,yes,2,2,3,Social_economic_Technology_transfer
Social-economic,Organization,Pecl,Pecl29,Modular infrastructure,Fair,Medium,yes,3,2,2,Social_economic_Modular_infrastructure
Social-economic,Learning,Pecl,Pecl31,Knowledge diversity,Fair,Medium,yes,3,2,2,Social_economic_Knowledge_diversity
Social-economic,Learning,Pecl,Pecl32,Knowledge access,Excellent,Medium,yes,4,4,2,Social_economic_Knowledge_access
Social-economic,Learning,Pecl,Pecl33,Learning capacity,Fair,High,yes,3,2,3,Social_economic_Learning_capacity
Social-economic,Agency,Pecl,Pecl35,Agency,Excellent,Medium,yes,3,4,2,Social_economic_Agency
Goverance,Flexibility,Pecl,Pecl37,Responsive,Good,Medium,yes,3,3,2,Goverance_Responsive
Goverance,Organization,Pecl,Pecl39,Participatory,Excellent,High,yes,3,4,3,Goverance_Participatory
Goverance,Organization,Pecl,Pecl40,Equitable and inclusive,Excellent,High,yes,2,4,3,Goverance_Equitable_and_inclusive
Goverance,Organization,Pecl,Pecl41,Accountable,Excellent,High,yes,4,4,3,Goverance_Accountable
Goverance,Organization,Pecl,Pecl43,Effective and efficient,Good,Medium,yes,3,3,2,Goverance_Effective_and_efficient
Goverance,Organization,Pecl,Pecl44,Polycentric,Excellent,Medium,yes,2,4,2,Goverance_Polycentric
Goverance,Organization,Pecl,Pecl45,Cross-scale integration,Good,Medium,yes,4,3,2,Goverance_Cross_scale_integration
Goverance,Learning,Pecl,Pecl47,Adaptive,Good,High,yes,2,3,3,Goverance_Adaptive
Goverance,Agency,Pecl,Pecl49,Leadership and initiative,Good,High,yes,2,3,3,Goverance_Leadership_and_initiative
Ecological,Assets,Tokunaga,Tokunaga1,Population abundance,Low,Medium,yes,3,1,2,Ecological_Population_abundance
Ecological,Assets,Tokunaga,Tokunaga2,Age structure,Good,Medium,yes,3,3,2,Ecological_Age_structure
Ecological,Assets,Tokunaga,Tokunaga3,Genetic diversity,Excellent,High,yes,3,4,3,Ecological_Genetic_diversity
Ecological,Assets,Tokunaga,Tokunaga4,Species diversity,Low,Medium,yes,2,1,2,Ecological_Species_diversity
Ecological,Flexibility,Tokunaga,Tokunaga6,Adult mobility,Excellent,High,no,1,4,3,Ecological_Adult_mobility
Ecological,Flexibility,Tokunaga,Tokunaga7,Larval dispersal,Excellent,High,yes,3,4,3,Ecological_Larval_dispersal
Ecological,Flexibility,Tokunaga,Tokunaga8,Environmental niche breadth,Excellent,Medium,yes,2,4,2,Ecological_Environmental_niche_breadth
Ecological,Flexibility,Tokunaga,Tokunaga9,Dietary flexibility,Low,Medium,yes,3,1,2,Ecological_Dietary_flexibility
Ecological,Flexibility,Tokunaga,Tokunaga10,Habitat diversity,Fair,Medium,yes,2,2,2,Ecological_Habitat_diversity
Ecological,Flexibility,Tokunaga,Tokunaga11,Plasticity,Good,Medium,yes,2,3,2,Ecological_Plasticity
Ecological,Flexibility,Tokunaga,Tokunaga12,Evolutionary potential,Excellent,High,yes,1,4,3,Ecological_Evolutionary_potential
Ecological,Organization,Tokunaga,Tokunaga14,Ecosystem connectivity,Good,Medium,yes,2,3,2,Ecological_Ecosystem_connectivity
Ecological,Organization,Tokunaga,Tokunaga15,Population modularity,Fair,Medium,yes,2,2,2,Ecological_Population_modularity
Social-economic,Assets,Tokunaga,Tokunaga17,Wealth and reserves,Good,Medium,yes,4,3,2,Social_economic_Wealth_and_reserves
Social-economic,Assets,Tokunaga,Tokunaga18,Economic diversity,Fair,Medium,yes,2,2,2,Social_economic_Economic_diversity
Social-economic,Assets,Tokunaga,Tokunaga19,Social diversity,Low,Low,yes,2,1,1,Social_economic_Social_diversity
Social-economic,Flexibility,Tokunaga,Tokunaga21,Flexible and agile infrstructure,Good,Medium,yes,3,3,2,Social_economic_Flexible_and_agile_infrstructure
Social-economic,Flexibility,Tokunaga,Tokunaga22,Mobility,Excellent,High,NA,1,4,3,Social_economic_Mobility
Social-economic,Flexibility,Tokunaga,Tokunaga23,Economic opportunity,Low,Medium,NA,3,1,2,Social_economic_Economic_opportunity
Social-economic,Flexibility,Tokunaga,Tokunaga24,Resilience mindset,No data,High,yes,4,0,3,Social_economic_Resilience_mindset
Social-economic,Flexibility,Tokunaga,Tokunaga25,Place attachment,Fair,High,NA,4,2,3,Social_economic_Place_attachment
Social-economic,Organization,Tokunaga,Tokunaga27,Social capital,Good,High,yes,4,3,3,Social_economic_Social_capital
Social-economic,Organization,Tokunaga,Tokunaga28,Technology transfer,Fair,Medium,NA,2,2,2,Social_economic_Technology_transfer
Social-economic,Organization,Tokunaga,Tokunaga29,Modular infrastructure,Good,Medium,yes,2,3,2,Social_economic_Modular_infrastructure
Social-economic,Learning,Tokunaga,Tokunaga31,Knowledge diversity,Fair,Medium,yes,3,2,2,Social_economic_Knowledge_diversity
Social-economic,Learning,Tokunaga,Tokunaga32,Knowledge access,Low,High,yes,2,1,3,Social_economic_Knowledge_access
Social-economic,Learning,Tokunaga,Tokunaga33,Learning capacity,Low,High,yes,4,1,3,Social_economic_Learning_capacity
Social-economic,Agency,Tokunaga,Tokunaga35,Agency,Excellent,High,yes,4,4,3,Social_economic_Agency
Goverance,Flexibility,Tokunaga,Tokunaga37,Responsive,Fair,High,yes,4,2,3,Goverance_Responsive
Goverance,Organization,Tokunaga,Tokunaga39,Participatory,Good,High,yes,4,3,3,Goverance_Participatory
Goverance,Organization,Tokunaga,Tokunaga40,Equitable and inclusive,Excellent,Medium,yes,4,4,2,Goverance_Equitable_and_inclusive
Goverance,Organization,Tokunaga,Tokunaga41,Accountable,Low,Medium,yes,3,1,2,Goverance_Accountable
Goverance,Organization,Tokunaga,Tokunaga42,Transparent,Fair,Medium,yes,3,2,2,Goverance_Transparent
Goverance,Organization,Tokunaga,Tokunaga44,Polycentric,Excellent,Low,NA,2,4,1,Goverance_Polycentric
Goverance,Organization,Tokunaga,Tokunaga45,Cross-scale integration,Low,Low,yes,2,1,1,Goverance_Cross_scale_integration
